vcc,status1,vpd,status2,txno,acc_z,p,vbat,t,rssi,rh,id,acc_y,acc_x,timestamp
2167,1001100,3,0,736,1227,1029.33,3941,15.87,820,78.09,0.27,96,115,2017-03-15T07:59:20.546Z
2153,1100,2,0,735,1238,1029.16,3937,15.85,820,77.58,0.27,103,110,2017-03-15T07:51:41.795Z
2162,1100,2,0,734,1252,1029.19,3937,15.83,820,77.39,0.27,108,143,2017-03-15T07:44:03.104Z
2153,1100,2,0,733,1249,1029.23,3937,15.8,820,76.27,0.27,103,135,2017-03-15T07:36:25.526Z
2147,1100,1,0,732,1230,1029.3,3937,15.75,820,74.77,0.27,100,112,2017-03-15T07:28:46.749Z
2144,1100,1,0,731,1232,1029.11,3937,15.72,820,72.87,0.27,103,111,2017-03-15T07:21:08.170Z
2147,1100,1,0,730,1255,1029.05,3937,15.69,820,72.36,0.27,102,135,2017-03-15T07:13:28.951Z
2144,1100,0,0,729,1239,1029.18,3937,15.69,820,71.98,0.27,103,112,2017-03-15T07:05:54.677Z
2147,1100,0,0,728,1246,1029.2,3941,15.68,820,71.77,0.27,99,137,2017-03-15T06:58:12.027Z
2150,1100,0,0,727,1232,1029.08,3937,15.68,820,71.77,0.27,103,111,2017-03-15T06:50:35.245Z
2144,1100,0,0,726,1248,1029.18,3937,15.69,820,71.82,0.27,102,135,2017-03-15T06:42:59.268Z
2141,1100,0,0,725,1247,1029.16,3937,15.7,820,71.82,0.27,99,137,2017-03-15T06:35:15.598Z
2141,1100,0,0,724,1240,1029.26,3941,15.7,820,71.88,0.27,102,108,2017-03-15T06:27:36.392Z
2147,1100,0,0,723,1251,1029.18,3941,15.7,820,71.91,0.27,103,135,2017-03-15T06:20:02.614Z
2144,1100,0,0,722,1226,1029.12,3937,15.72,820,71.91,0.27,94,108,2017-03-15T06:12:19.272Z
2141,1100,0,0,721,1251,1029.13,3937,15.72,820,71.91,0.27,101,140,2017-03-15T06:04:39.996Z
2147,1100,0,0,720,1247,1029.08,3937,15.72,820,71.91,0.27,96,137,2017-03-15T05:57:01.548Z
2150,1100,0,0,719,1248,1029.03,3941,15.73,820,71.91,0.27,99,110,2017-03-15T05:49:22.518Z
2141,1100,0,0,718,1240,1028.95,3937,15.73,820,71.91,0.27,104,111,2017-03-15T05:41:44.308Z
2141,1100,0,0,717,1254,1028.94,3941,15.74,820,71.91,0.27,96,139,2017-03-15T05:34:15.921Z
2147,1100,0,0,716,1236,1028.89,3941,15.74,820,71.96,0.27,99,116,2017-03-15T05:26:28.173Z
2141,1100,0,0,715,1246,1028.77,3937,15.75,820,72.01,0.27,103,135,2017-03-15T05:18:48.476Z
2147,1100,0,0,714,1240,1028.82,3941,15.76,820,72.01,0.27,103,119,2017-03-15T05:11:14.226Z
2150,1100,0,0,713,1251,1029.02,3937,15.76,820,72.07,0.27,102,132,2017-03-15T05:03:31.142Z
2144,1100,0,0,712,1244,1028.99,3937,15.77,820,72.07,0.27,103,113,2017-03-15T04:55:57.941Z
2150,1100,0,0,711,1248,1028.93,3941,15.77,820,72.09,0.27,103,111,2017-03-15T04:48:13.481Z
2144,1100,0,0,710,1230,1028.94,3941,15.77,820,72.12,0.27,101,113,2017-03-15T04:40:35.860Z
2150,1100,0,0,709,1247,1029.05,3941,15.77,820,72.17,0.27,106,137,2017-03-15T04:32:58.001Z
2147,1100,0,0,708,1232,1028.9,3941,15.78,820,72.17,0.27,96,116,2017-03-15T04:25:18.072Z
2144,1100,0,0,707,1252,1028.91,3941,15.78,820,72.17,0.27,105,132,2017-03-15T04:17:40.202Z
2147,1100,0,0,706,1231,1028.99,3937,15.79,820,72.23,0.27,100,112,2017-03-15T04:10:01.269Z
2147,1100,0,0,705,1252,1028.94,3941,15.8,820,72.25,0.27,102,140,2017-03-15T04:02:23.774Z
2144,1100,0,0,704,1240,1029.07,3941,15.8,820,72.3,0.27,102,112,2017-03-15T03:54:44.840Z
2144,1001100,0,0,703,1243,1029.07,3941,15.81,820,72.33,0.27,100,112,2017-03-15T03:47:06.661Z
2156,1100,0,0,702,1232,1029.12,3941,15.81,820,72.41,0.27,103,111,2017-03-15T03:39:27.987Z
2147,1100,0,0,701,1255,1029.02,3941,15.82,820,72.44,0.27,103,138,2017-03-15T03:31:49.365Z
2144,1100,0,0,699,1232,1028.96,3941,15.83,820,72.52,0.27,102,111,2017-03-15T03:16:34.213Z
2153,1100,0,0,698,1252,1029.03,3941,15.84,820,72.57,0.27,104,139,2017-03-15T03:08:55.418Z
2150,1100,0,0,697,1235,1029.04,3941,15.84,820,72.6,0.27,96,110,2017-03-15T03:01:16.352Z
2144,1100,0,0,696,1225,1028.95,3941,15.85,820,72.68,0.27,97,108,2017-03-15T02:53:38.118Z
2153,1100,0,0,695,1241,1028.92,3941,15.85,820,72.76,0.27,103,140,2017-03-15T02:46:01.099Z
2150,1100,0,0,694,1242,1029.15,3937,15.87,820,72.81,0.27,99,142,2017-03-15T02:38:21.334Z
2147,1100,0,0,693,1230,1029.25,3941,15.87,820,72.9,0.27,92,107,2017-03-15T02:30:44.900Z
2147,1100,0,0,692,1244,1029.25,3941,15.88,820,72.97,0.27,104,142,2017-03-15T02:23:05.122Z
2147,1100,0,0,691,1251,1029.16,3941,15.89,820,73.06,0.27,103,137,2017-03-15T02:15:27.296Z
2147,1100,0,0,690,1234,1029.3,3941,15.89,820,73.14,0.27,102,102,2017-03-15T02:07:47.895Z
2150,1100,0,0,689,1246,1029.47,3941,15.89,820,73.17,0.27,100,142,2017-03-15T02:00:11.222Z
2144,1001100,0,0,688,1231,1029.41,3941,15.89,820,73.22,0.27,104,112,2017-03-15T01:52:30.944Z
2156,1100,0,0,687,1244,1029.46,3941,15.89,820,73.3,0.27,103,110,2017-03-15T01:44:52.530Z
2153,1100,0,0,686,1258,1029.56,3941,15.89,820,73.36,0.27,105,140,2017-03-15T01:37:19.374Z
2156,1100,0,0,685,1223,1029.65,3941,15.9,820,73.38,0.27,104,105,2017-03-15T01:29:35.763Z
2150,1100,0,0,684,1240,1029.64,3941,15.9,820,73.43,0.27,103,118,2017-03-15T01:21:57.744Z
2153,1100,0,0,683,1240,1029.63,3941,15.9,820,73.46,0.27,103,115,2017-03-15T01:14:18.802Z
2147,1100,0,0,682,1231,1029.62,3941,15.9,820,73.49,0.27,104,112,2017-03-15T01:06:41.162Z
2147,1100,0,0,681,1243,1029.6,3941,15.9,820,73.52,0.27,105,137,2017-03-15T00:59:02.288Z
2147,1100,0,0,680,1244,1029.6,3941,15.9,820,73.54,0.27,103,140,2017-03-15T00:51:23.960Z
2147,1100,0,0,679,1230,1029.44,3941,15.9,820,73.54,0.27,105,112,2017-03-15T00:43:45.155Z
2150,1100,0,0,678,1239,1029.23,3933,15.9,820,73.59,0.27,106,108,2017-03-15T00:36:06.929Z
2147,1100,0,0,677,1246,1029.2,3941,15.9,820,73.59,0.27,103,137,2017-03-15T00:28:33.678Z
2150,1100,0,0,676,1246,1029.21,3941,15.9,820,73.65,0.27,104,116,2017-03-15T00:20:51.442Z
2159,1100,0,0,675,1240,1029.1,3941,15.89,820,73.65,0.27,104,108,2017-03-15T00:13:11.392Z
2159,1001100,0,0,674,1255,1029.03,3941,15.89,820,73.68,0.27,101,136,2017-03-15T00:05:35.071Z
2147,1100,0,0,673,1244,1029.01,3941,15.89,820,73.73,0.27,103,140,2017-03-14T23:57:59.401Z
2156,1100,0,0,672,1233,1028.93,3941,15.89,820,73.78,0.27,104,113,2017-03-14T23:50:16.989Z
2147,1001100,0,0,671,1234,1028.87,3941,15.88,820,73.81,0.27,99,113,2017-03-14T23:42:37.822Z
2159,1100,0,0,670,1228,1028.81,3941,15.88,820,73.86,0.27,96,111,2017-03-14T23:34:59.168Z
2150,1100,0,0,669,1238,1028.69,3941,15.87,820,73.91,0.27,103,108,2017-03-14T23:27:20.333Z
2153,1100,0,0,668,1240,1028.67,3946,15.85,820,73.88,0.27,103,111,2017-03-14T23:19:44.794Z
2147,1001100,0,0,667,1231,1028.59,3941,15.84,820,73.91,0.27,103,113,2017-03-14T23:12:04.296Z
2159,1100,0,0,666,1236,1028.43,3946,15.83,820,73.99,0.27,102,115,2017-03-14T23:04:24.884Z
2153,1100,0,0,665,1236,1028.52,3946,15.82,820,74.04,0.27,102,115,2017-03-14T22:56:46.513Z
2159,1001100,0,0,664,1238,1028.51,3941,15.8,820,74.13,0.27,100,115,2017-03-14T22:49:09.174Z
2147,1001100,0,0,663,1240,1028.5,3941,15.79,820,74.15,0.27,104,140,2017-03-14T22:41:29.392Z
2159,1001100,0,0,662,1232,1028.56,3946,15.77,820,74.15,0.27,103,113,2017-03-14T22:33:51.351Z
2147,1100,0,0,661,1249,1028.55,3946,15.77,820,73.54,0.27,103,134,2017-03-14T22:26:21.293Z
2144,1100,0,0,660,1231,1028.5,3946,15.77,820,73.24,0.27,103,115,2017-03-14T22:18:32.949Z
2150,1100,0,0,659,1238,1028.52,3946,15.77,820,73.24,0.27,103,113,2017-03-14T22:10:57.043Z
2150,1100,0,0,658,1240,1028.53,3941,15.78,820,73.29,0.27,99,111,2017-03-14T22:03:15.884Z
2153,1100,0,0,657,1235,1028.51,3941,15.79,820,73.35,0.27,102,115,2017-03-14T21:55:39.700Z
2144,1001100,0,0,656,1244,1028.44,3941,15.79,820,73.33,0.27,103,141,2017-03-14T21:48:30.554Z
2156,1100,0,0,655,1240,1028.31,3941,15.8,820,73.29,0.27,103,112,2017-03-14T21:40:19.945Z
2147,1100,0,0,654,1251,1028.31,3946,15.81,820,73.27,0.27,108,136,2017-03-14T21:32:46.098Z
2150,1100,0,0,653,1231,1028.33,3946,15.81,820,73.24,0.27,102,112,2017-03-14T21:25:02.599Z
2144,1100,0,0,652,1248,1028.3,3941,15.82,820,73.24,0.27,103,135,2017-03-14T21:17:24.669Z
2150,1100,0,0,651,1233,1028.22,3946,15.82,820,73.11,0.27,103,112,2017-03-14T21:09:45.887Z
2147,1100,0,0,650,1240,1028.09,3946,15.82,820,72.92,0.27,103,136,2017-03-14T21:02:07.453Z
2147,1100,0,0,649,1254,1028,3946,15.81,820,72.74,0.27,103,143,2017-03-14T20:54:29.414Z
2147,1100,0,0,648,1235,1027.8,3941,15.81,820,72.44,0.27,103,116,2017-03-14T20:46:50.446Z
2153,1100,0,0,647,1240,1027.78,3946,15.81,820,72.23,0.27,100,140,2017-03-14T20:39:12.181Z
2144,1100,0,0,646,1231,1027.79,3946,15.81,820,72.17,0.27,100,110,2017-03-14T20:31:32.987Z
2144,1100,0,0,645,1256,1027.79,3946,15.81,820,72.14,0.27,107,140,2017-03-14T20:23:55.074Z
2150,1100,0,0,644,1238,1027.79,3941,15.8,820,72.12,0.27,105,113,2017-03-14T20:16:17.886Z
2144,1100,0,0,643,1228,1027.67,3946,15.8,820,72.07,0.27,105,118,2017-03-14T20:08:38.336Z
2144,1100,0,0,642,1232,1027.59,3941,15.8,820,71.98,0.27,110,113,2017-03-14T20:01:03.070Z
2150,1100,0,0,641,1249,1027.6,3946,15.79,820,71.93,0.27,103,142,2017-03-14T19:53:21.645Z
2144,1100,0,0,640,1244,1027.57,3941,15.79,820,71.82,0.27,102,140,2017-03-14T19:45:47.594Z
2150,1100,0,0,639,1238,1027.71,3946,15.78,820,71.69,0.27,96,116,2017-03-14T19:38:02.648Z
2147,1100,0,0,638,1240,1027.64,3946,15.79,820,71.56,0.27,102,115,2017-03-14T19:30:24.540Z
2144,1100,0,0,637,1248,1027.43,3946,15.79,820,71.4,0.27,103,143,2017-03-14T19:22:50.249Z
2147,1100,0,0,636,1238,1027.4,3950,15.79,820,71.21,0.27,104,115,2017-03-14T19:15:07.475Z
2144,1100,0,0,635,1232,1027.46,3946,15.79,820,71.07,0.27,97,119,2017-03-14T19:07:28.187Z
2147,1100,0,0,634,1231,1027.39,3946,15.79,820,70.99,0.27,103,118,2017-03-14T18:59:54.687Z
2150,1100,0,0,633,1246,1027.28,3946,15.8,820,70.97,0.27,103,142,2017-03-14T18:52:10.878Z
2153,1001100,0,0,632,1232,1027.32,3946,15.8,820,70.97,0.27,104,118,2017-03-14T18:44:32.347Z
2141,1100,0,0,631,1249,1027.22,3946,15.81,820,71.05,0.27,99,143,2017-03-14T18:36:58.412Z
2147,1100,0,0,630,1242,1027.37,3946,15.82,820,71.16,0.27,104,135,2017-03-14T18:29:15.440Z
2144,1100,0,0,629,1246,1027.3,3946,15.83,820,71.27,0.27,108,142,2017-03-14T18:21:38.206Z
2144,1100,0,0,628,1241,1027.2,3946,15.84,820,71.4,0.27,99,143,2017-03-14T18:13:58.210Z
2150,1100,0,0,627,1228,1027.02,3946,15.85,820,71.59,0.27,102,112,2017-03-14T18:06:20.173Z
2150,1100,0,0,625,1223,1026.87,3946,15.89,820,71.91,0.27,95,111,2017-03-14T17:51:04.019Z
2147,1100,0,0,624,1239,1026.87,3946,15.89,820,72.2,0.27,104,113,2017-03-14T17:43:29.754Z
2153,1100,0,0,623,1248,1026.83,3946,15.9,920,72.34,0.27,110,142,2017-03-14T17:35:53.566Z
2153,1100,0,0,622,1232,1026.86,3946,15.9,820,72.45,0.27,97,119,2017-03-14T17:28:08.265Z
2147,1100,0,0,621,1243,1026.64,3946,15.89,820,72.5,0.27,103,143,2017-03-14T17:20:42.025Z
2147,1100,0,0,620,1230,1026.58,3946,15.89,820,72.5,0.27,103,116,2017-03-14T17:12:51.695Z
2147,1100,0,0,619,1235,1026.62,3946,15.9,820,72.82,0.27,105,112,2017-03-14T17:05:13.874Z
2147,1001100,0,0,618,1236,1026.44,3946,15.92,920,73.06,0.27,103,119,2017-03-14T16:57:40.343Z
2159,1100,0,0,617,1233,1026.53,3946,15.93,820,73.33,0.27,104,120,2017-03-14T16:49:56.766Z
2150,1100,0,0,615,1244,1026.59,3946,15.96,820,73.97,0.27,105,120,2017-03-14T16:34:40.741Z
2159,1100,0,0,614,1233,1026.54,3946,15.98,820,74.26,0.27,103,118,2017-03-14T16:27:02.483Z
2162,1100,0,0,613,1244,1026.64,3950,15.99,820,74.61,0.27,99,123,2017-03-14T16:19:23.894Z
2162,1100,0,0,612,1240,1026.74,3946,16,820,74.88,0.27,103,116,2017-03-14T16:11:49.022Z
2156,1001100,3,0,611,1242,1026.68,3946,16.02,820,75.15,0.27,105,145,2017-03-14T16:04:07.563Z
2167,1001100,3,0,610,1232,1026.7,3946,16.04,820,75.47,0.27,97,115,2017-03-14T15:56:34.492Z
2156,1100,3,0,609,1230,1026.53,3946,16.04,820,75.74,0.27,104,121,2017-03-14T15:48:57.627Z
2165,1100,1,0,607,1230,1026.46,3946,16.06,820,76.26,0.27,102,147,2017-03-14T15:33:37.372Z
2159,1100,0,0,606,1239,1026.62,3946,16.07,820,76.52,0.27,105,119,2017-03-14T15:26:03.118Z
2165,1100,3,0,605,1222,1026.47,3946,16.08,820,76.82,0.27,100,111,2017-03-14T15:18:21.169Z
2159,1100,4,0,604,1248,1026.36,3950,16.07,820,77.09,0.27,110,145,2017-03-14T15:10:45.176Z
2162,1100,5,0,603,1228,1026.35,3950,16.04,820,77.06,0.27,103,113,2017-03-14T15:03:06.146Z
2156,1100,3,0,602,1243,1026.25,3946,15.97,620,76.51,0.27,102,144,2017-03-14T14:55:30.693Z
2153,1100,13,0,601,1240,1026.18,3946,15.92,620,75.34,0.27,108,147,2017-03-14T14:47:49.201Z
2153,1100,16,0,600,1244,1026.25,3946,15.91,620,75.1,0.27,108,144,2017-03-14T14:40:11.157Z
2153,1100,16,0,599,1238,1026.08,3946,15.9,620,75.2,0.27,105,124,2017-03-14T14:32:38.409Z
2156,101100,11,0,598,1254,1026.22,3950,15.89,620,75.5,0.27,126,150,2017-03-14T14:24:54.988Z
2147,1100,2,0,597,1251,1026.06,3946,15.81,520,74.04,0.27,118,67,2017-03-14T14:17:17.009Z
2153,1100,3,0,596,1255,1026,3950,15.8,520,73.78,0.27,120,94,2017-03-14T14:09:39.244Z
2150,1100,11,0,595,1251,1026.04,3946,15.8,520,73.43,0.27,122,86,2017-03-14T14:02:02.759Z
2159,1100,3,0,594,1231,1026.12,3950,15.8,520,73.11,0.27,115,57,2017-03-14T13:54:22.797Z
2159,1100,5,0,593,1260,1026.17,3946,15.81,520,73.83,0.27,116,86,2017-03-14T13:46:44.347Z
2150,1100,1,0,592,1235,1026.15,3946,15.81,520,73.91,0.27,120,62,2017-03-14T13:39:06.412Z
2156,1100,5,0,591,1251,1026.25,3950,15.82,520,74.61,0.27,118,88,2017-03-14T13:31:31.188Z
2156,1100,6,0,589,1254,1026.2,3946,15.84,520,75.23,0.27,118,84,2017-03-14T13:16:13.428Z
2159,1100,4,0,588,1248,1026.16,3946,15.85,520,75.41,0.27,124,86,2017-03-14T13:08:33.619Z
2156,1100,6,0,586,1243,1026.05,3950,15.87,420,75.55,0.27,120,60,2017-03-14T12:53:16.946Z
2165,1100,7,0,585,1240,1026.14,3950,15.88,520,75.78,0.27,120,63,2017-03-14T12:45:45.248Z
2156,1100,7,0,584,1251,1026.26,3950,15.88,520,75.96,0.27,119,87,2017-03-14T12:38:00.688Z
2153,1100,7,0,583,1240,1026.14,3946,15.89,520,76.03,0.27,123,87,2017-03-14T12:30:22.157Z
2153,1100,9,0,582,1248,1026.26,3950,15.89,520,76.09,0.27,120,60,2017-03-14T12:22:43.810Z
2156,1100,7,0,581,1240,1026.23,3950,15.9,520,76.14,0.27,119,57,2017-03-14T12:15:05.544Z
2159,1100,4,0,580,1248,1026.26,3950,15.9,520,76.09,0.27,112,63,2017-03-14T12:07:30.638Z
2159,1100,1,0,579,1240,1026.11,3950,15.91,520,76.09,0.27,116,63,2017-03-14T11:59:48.952Z
2153,1100,4,0,578,1255,1026.14,3946,15.92,520,76.09,0.27,115,88,2017-03-14T11:52:10.716Z
2156,1100,4,0,577,1259,1026.18,3950,15.92,520,76.06,0.27,124,87,2017-03-14T11:44:32.993Z
2156,1100,3,0,576,1244,1026.13,3950,15.93,520,76.06,0.27,120,59,2017-03-14T11:36:54.800Z
2165,1100,3,0,574,1244,1026.11,3950,15.94,520,76.01,0.27,115,63,2017-03-14T11:21:45.817Z
2156,1100,2,0,573,1256,1025.92,3950,15.95,520,75.98,0.27,116,86,2017-03-14T11:13:59.804Z
2153,1100,3,0,572,1247,1025.97,3950,15.95,520,75.96,0.27,121,64,2017-03-14T11:06:22.077Z
2153,1100,2,0,571,1246,1025.97,3950,15.96,520,75.96,0.27,115,67,2017-03-14T10:58:43.581Z
2159,1100,2,0,569,1238,1026.01,3950,15.99,520,75.9,0.27,108,60,2017-03-14T10:43:27.568Z
2153,1100,4,0,567,1241,1025.75,3950,16.03,520,75.85,0.27,116,62,2017-03-14T10:28:12.499Z
2153,1100,3,0,566,1255,1025.83,3950,16.04,520,75.8,0.27,113,84,2017-03-14T10:20:35.537Z
2162,1100,1,0,565,1248,1025.8,3950,16.05,520,75.77,0.27,123,57,2017-03-14T10:12:56.460Z
2156,1100,2,0,564,1248,1025.73,3950,16.05,520,75.69,0.27,121,65,2017-03-14T10:05:19.216Z
2153,1100,2,0,563,1248,1025.7,3950,16.07,520,75.74,0.27,115,92,2017-03-14T09:57:41.054Z
2153,1100,2,0,562,1235,1025.68,3950,16.09,520,75.72,0.27,115,57,2017-03-14T09:50:08.161Z
2153,1100,2,0,561,1248,1025.7,3950,16.11,520,75.67,0.27,116,86,2017-03-14T09:42:28.983Z
2150,1100,1,0,560,1240,1025.67,3950,16.13,520,75.58,0.27,108,60,2017-03-14T09:34:58.408Z
2156,1100,2,0,559,1235,1025.46,3950,16.15,520,75.48,0.27,120,60,2017-03-14T09:27:12.671Z
2153,1100,2,0,558,1242,1025.57,3950,16.19,520,75.37,0.27,118,63,2017-03-14T09:19:34.343Z
2153,1100,1,0,557,1251,1025.55,3950,16.23,520,75.22,0.27,118,88,2017-03-14T09:11:56.364Z
2162,1100,0,0,556,1240,1025.51,3950,16.26,520,75.27,0.27,118,65,2017-03-14T09:04:19.709Z
2153,1100,0,0,555,1252,1025.52,3950,16.32,520,75.27,0.27,118,88,2017-03-14T08:56:42.310Z
2153,1100,0,0,554,1244,1025.32,3950,16.38,520,75.17,0.27,116,83,2017-03-14T08:49:05.160Z
2162,1100,6,0,553,1241,1025.37,3950,16.47,420,74.98,0.27,119,56,2017-03-14T08:41:29.322Z
2159,101100,2,0,552,1240,1025.31,3950,16.49,720,75.14,0.27,115,63,2017-03-14T08:33:51.716Z
2162,1100,0,0,551,1238,1025.33,3950,16.37,620,75.38,0.27,56,6,2017-03-14T08:26:15.801Z
2153,1100,0,0,550,1248,1025.31,3950,16.36,620,75.19,0.27,63,6,2017-03-14T08:18:38.651Z
2162,1100,0,0,549,1232,1025.22,3950,16.37,620,75.3,0.27,55,-6,2017-03-14T08:11:01.925Z
2165,1100,0,0,547,1255,1025.14,3955,16.35,620,75.41,0.27,63,3,2017-03-14T07:55:52.709Z
2165,1001100,0,0,546,1246,1025.23,3950,16.34,620,75.54,0.27,63,7,2017-03-14T07:48:11.387Z
2153,1100,0,0,545,1260,1025.32,3950,16.32,620,75.59,0.27,67,25,2017-03-14T07:40:35.318Z
2153,1100,0,0,544,1260,1025.45,3950,16.29,620,75.64,0.27,60,3,2017-03-14T07:32:57.986Z
2150,1100,0,0,543,1252,1025.51,3950,16.27,520,75.64,0.27,65,28,2017-03-14T07:25:20.841Z
2150,1100,0,0,542,1260,1025.52,3950,16.23,620,75.27,0.27,60,30,2017-03-14T07:17:47.726Z
2150,1100,0,0,541,1258,1025.5,3955,16.15,620,73.71,0.27,65,30,2017-03-14T07:10:06.937Z
2150,1100,0,0,540,1262,1025.44,3950,16.14,620,73.79,0.27,60,27,2017-03-14T07:02:31.016Z
2150,1100,0,0,539,1251,1025.45,3950,16.17,620,74,0.27,62,1,2017-03-14T06:54:52.969Z
2150,1100,0,0,538,1251,1025.37,3950,16.15,620,73.82,0.27,56,6,2017-03-14T06:47:20.671Z
2150,1100,0,0,537,1258,1025.31,3955,16.17,620,74.11,0.27,67,28,2017-03-14T06:39:39.509Z
2153,1100,0,0,536,1259,1025.25,3955,16.17,620,74.22,0.27,65,-1,2017-03-14T06:32:01.312Z
2150,1100,0,0,535,1264,1025.28,3955,16.17,620,74.41,0.27,63,28,2017-03-14T06:24:24.612Z
2159,1100,0,0,534,1249,1025.28,3955,16.17,520,74.84,0.27,55,-1,2017-03-14T06:16:47.955Z
2153,1100,0,0,533,1260,1025.35,3955,16.17,620,74.65,0.27,65,23,2017-03-14T06:09:09.994Z
2150,1100,0,0,532,1250,1025.3,3955,16.18,620,74.68,0.27,62,3,2017-03-14T06:01:33.694Z
2153,1100,0,0,531,1255,1025.37,3955,16.18,620,74.6,0.27,63,3,2017-03-14T05:53:55.885Z
2153,1100,0,0,530,1264,1025.34,3955,16.18,520,74.78,0.27,67,31,2017-03-14T05:46:18.456Z
2159,1100,0,0,529,1254,1025.34,3955,16.19,520,74.71,0.27,62,7,2017-03-14T05:38:40.628Z
2156,1100,0,0,528,1260,1025.36,3955,16.2,620,74.6,0.27,62,7,2017-03-14T05:31:04.512Z
2150,1100,0,0,527,1240,1025.21,3955,16.2,520,74.57,0.27,56,-1,2017-03-14T05:23:27.191Z
2159,1100,0,0,526,1264,1025.16,3955,16.21,620,74.52,0.27,63,28,2017-03-14T05:15:49.474Z
2150,1100,0,0,525,1250,1025.27,3955,16.22,520,74.15,0.27,65,6,2017-03-14T05:08:14.573Z
2156,1100,0,0,524,1258,1025.15,3955,16.22,620,74.15,0.27,62,31,2017-03-14T05:00:37.996Z
2150,1100,0,0,523,1251,1024.95,3955,16.23,620,74.09,0.27,63,6,2017-03-14T04:52:59.032Z
2150,1100,0,0,522,1254,1024.73,3955,16.21,620,73.98,0.27,63,3,2017-03-14T04:45:20.990Z
2150,1100,0,0,521,1246,1024.72,3955,16.22,520,74.23,0.27,70,-1,2017-03-14T04:37:46.191Z
